Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
3101102,Aimorés,31,Minas Gerais,MG,Sudeste,3,1348.912917,61,25269,12587,12566,21,2.64929754665548,9538,62403.461,198203.339,218227.774,122609.613,601444.187,36566.074,638010.261,25248.7340614983,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.684,0.685,0.576,0.81,1744,42,58,168,1453,685,9294,30,13,2414,3979,91,5,1,3437,894,234,351,419,189,58.23,8951,22,561,1,0,0,7894,86,1555,7527,2008,7872,1663,70.8001540238737,69,5194,2519110,0,2519110,0,1,90.04,0.01,0.11,18.7328623527444,38,125,40,11,75.6543045064058,0,12448,12821,22795,MG
3101201,Aiuruoca,31,Minas Gerais,MG,Sudeste,3,649.679589,17,6233,3657,3637,20,2.50824949698189,2485,36086.111,3035.012,51238.387,31538.227,121897.738,6651.166,128548.904,20623.9217070432,Demais serviços,0.668,0.677,0.505,0.871,640,18,14,24,455,229,1944,16,10,227,1167,15,0,0,5,0,0,117,7,35,47.17,2451,3,23,4,0,0,1172,69,1240,1016,1465,2174,307,70.7383177570094,69,1498,0,0,0,0,0,90.89,0.01,0,9.593960015881,42,83,37,1,76.4954262764627,0,3159,3074,5317,MG
3101300,Alagoa,31,Minas Gerais,MG,Sudeste,3,161.355618,11,2749,1510,1504,6,2.6819512195122,1025,12807.848,2785.114,12149.669,17908.427,45651.058,2065.984,47717.043,17357.9639869043,"Administração, defesa, educação e saúde públicas e seguridade social",0.649,0.634,0.518,0.832,396,4,6,15,203,92,900,7,5,305,701,9,0,0,4,0,0,46,12,8,29.44,1024,0,0,0,0,0,684,29,311,545,479,872,152,69.7572964669739,68,651,0,0,0,0,0,90.5,0.12,0.63,17.0369029233305,41,12,2,1,71.0023185757995,0,1411,1338,2126,MG
3101409,Albertina,31,Minas Gerais,MG,Sudeste,3,58.009987,8,2952,1397,1397,0,2.84942084942085,1036,18311.194,6170.666,76561.613,20673.493,121716.966,32244.17,153961.137,52154.8567073171,Comércio e reparação de veículos automotores e motocicletas,0.673,0.684,0.549,0.813,255,4,4,20,225,74,1776,17,11,287,849,12,0,0,13,0,0,262,7,13,37.68,1034,1,0,0,0,0,729,12,294,734,301,984,51,70.367941712204,69,549,0,0,0,0,0,90.79,0.11,0,50.8877893732333,37,21,5,0,72.4963764228166,0,1499,1453,2493,MG
3101508,Além Paraíba,31,Minas Gerais,MG,Sudeste,3,510.249671,81,30717,14797,14787,10,2.62403895438237,11706,13246.91,330891.988,404734.73,163836.166,912709.794,59100.529,971810.323,31637.5402220269,Demais serviços,0.726,0.713,0.626,0.857,487,39,91,127,1698,685,12039,208,120,7070,7811,173,0,0,4573,98,18,505,131,242,69.65,10687,43,949,9,0,4,11135,38,519,8072,3620,11432,260,70.4868842902944,68,6862,0,0,0,0,0,94.94,-0.93,0.15,60.1999408246556,40,247,73,7,74.0948205673209,7246,14505,16212,27662,MG
3101607,Alfenas,31,Minas Gerais,MG,Sudeste,3,850.445501,220,78970,38966,38930,36,2.71039264140582,29136,285843.836,507199.314,1759700.069,410560.872,2963304.091,522562.622,3485866.713,44141.6577561099,Demais serviços,0.761,0.737,0.712,0.841,849,77,285,153,5420,1728,26179,754,417,18192,24532,260,0,0,9469,14,6,1648,269,511,70.78,26587,184,2341,10,0,5,27422,197,1508,27419,1708,28630,497,70.0812165316491,68,14566,391.76,391.76,0,2,0,95.78,0.57,0.19,92.8572141391104,37,952,381,12,76.8117617062259,0,38396,40574,72593,MG
3101631,Alfredo Vasconcelos,31,Minas Gerais,MG,Sudeste,3,130.814558,15,6931,3142,3142,0,2.81290584415584,2464,43650.687,15342.499,44699.925,35291.686,138984.798,11678.27,150663.068,21737.5657192324,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.675,0.629,0.587,0.834,583,5,14,36,318,256,3084,17,9,535,1637,16,0,0,11,0,0,131,5,60,64.43,2366,1,96,0,0,1,1848,38,578,1711,753,2373,91,69.6906666666667,68,1125,0,0,0,0,0,94.28,0.11,0.22,52.983399599913,36,29,13,1,80.9284270870939,0,3460,3471,6408,MG
3101706,Almenara,31,Minas Gerais,MG,Sudeste,3,2294.425882,105,40364,18366,18347,19,2.77778542426536,14531,24789.138,90793.328,311960.985,198876.051,626419.502,48480.204,674899.706,16720.3375780398,Demais serviços,0.642,0.636,0.518,0.803,1570,67,74,156,2255,890,15272,75,45,3426,7377,71,0,0,1493,623,19,140,177,135,59.55,14280,19,163,14,0,3,12328,231,1920,11839,2640,12126,2353,71.236021354313,70,7118,750,750,0,1,0,83.61,0.34,0.47,17.5922004352634,36,170,60,22,76.381137642767,320,19911,20453,31908,MG
3101805,Alpercata,31,Minas Gerais,MG,Sudeste,3,166.972385,21,6903,3862,3859,3,2.50562613430127,2755,9792.563,7770.149,32620.868,37980.599,88164.178,6432.792,94596.97,13703.747645951,"Administração, defesa, educação e saúde públicas e seguridade social",0.646,0.629,0.521,0.824,241,15,9,35,393,488,1712,28,13,600,589,26,0,0,75,187,1,131,118,116,61.37,2666,1,65,21,0,2,2045,107,603,2101,654,2310,445,70.924882629108,70,1491,0,0,0,0,0,86.92,-0.32,0.21,41.3421656521227,39,17,4,2,77.6002870908195,0,3408,3495,6036,MG
3101904,Alpinópolis,31,Minas Gerais,MG,Sudeste,3,460.685474,51,18300,8398,8392,6,2.77482941622441,6595,159833.334,36193.157,196512.456,92907.398,485446.346,38771.358,524217.704,28645.7761748634,Demais serviços,0.725,0.703,0.629,0.862,1292,20,45,43,1220,361,7804,238,86,1473,4736,52,0,0,520,1,0,263,64,116,59.36,6427,22,143,1,0,1,5407,236,951,5452,1142,6248,346,69.7530755711775,68,3414,0,0,0,0,0,94.43,-0.09,0,39.7234144178811,37,130,37,0,77.097195850563,0,9191,9109,16675,MG
3102001,Alterosa,31,Minas Gerais,MG,Sudeste,3,362.00966,39,13915,7371,7366,5,2.63491762923689,5281,90182.339,15314.556,104321.181,70979.156,280797.232,15727.381,296524.613,21309.7098814229,Demais serviços,0.668,0.657,0.536,0.847,1881,13,19,38,975,332,5769,122,72,721,2262,42,0,0,192,1,0,409,23,98,57.93,5255,0,25,0,0,0,4019,45,1216,4003,1277,4693,587,70.5001712915382,69,2919,0,0,0,0,0,93.81,0.12,0,38.4382007927634,38,76,10,3,81.2758886629786,0,6990,6925,11725,MG
3102050,Alto Caparaó,31,Minas Gerais,MG,Sudeste,3,103.690352,14,5795,2866,2850,16,2.65460375629867,2183,19090.075,3300.161,36226.967,32911.861,91529.064,5582.349,97111.413,16757.793442623,"Administração, defesa, educação e saúde públicas e seguridade social",0.661,0.666,0.514,0.842,559,4,12,11,473,188,3101,35,26,199,688,10,0,0,11,0,0,293,9,11,62.21,1774,1,389,1,0,11,1776,19,381,1462,714,2018,158,70.1454730417091,68,983,0,0,0,0,0,91,0.75,0,55.8875525854132,34,22,3,2,78.2582183083267,0,2915,2880,5128,MG
3102100,Alto Rio Doce,31,Minas Gerais,MG,Sudeste,3,518.052671,26,10891,5671,5667,4,2.72957393483709,3990,67073.401,6717.345,49606.321,51059.172,174456.239,5675.615,180131.854,16539.5146451198,"Administração, defesa, educação e saúde públicas e seguridade social",0.62,0.595,0.483,0.828,1461,21,22,45,963,256,4726,32,25,391,1289,33,1,1,12,0,0,113,53,65,53.63,3875,2,113,0,0,0,2365,55,1570,1871,2119,2679,1311,70.9711653984782,69,2497,0,0,0,0,0,89.86,-0.91,0.31,21.0229588797931,40,78,14,3,77.3731289494844,0,5500,5391,8139,MG
3102209,Alvarenga,31,Minas Gerais,MG,Sudeste,3,278.174927,15,3975,2258,2254,4,2.57782101167315,1542,10161.099,1951.421,15292.53,25182.425,52587.476,2060.477,54647.953,13747.9127044025,"Administração, defesa, educação e saúde públicas e seguridade social",0.592,0.589,0.441,0.798,502,14,5,15,305,115,1808,10,8,54,786,7,2,0,589,6,0,119,42,17,53.12,1527,1,14,0,0,0,771,243,528,692,850,1223,319,70.7010989010989,69,910,0,0,0,0,0,84.23,-0.93,0,14.2895696706699,40,24,2,3,80.5922654483118,0,1968,2007,3319,MG
3102308,Alvinópolis,31,Minas Gerais,MG,Sudeste,3,599.44331,31,15059,7113,7104,9,2.69247273377436,5593,35148.881,88914.359,104081.602,65965.298,294110.14,46105.302,340215.442,22592.1669433561,Demais serviços,0.676,0.651,0.577,0.822,910,24,37,63,715,348,5029,172,70,2367,2570,25,1,1,628,4,7,754,65,64,62.75,4949,6,635,2,0,0,4027,491,1074,3995,1597,4682,910,71.0698096101541,69,3309,11629,6000,5629.03,2,1,92.96,-0.11,0.11,25.1216416111141,40,72,26,9,80.0247590186527,0,7444,7615,12303,MG
3102407,Alvorada de Minas,31,Minas Gerais,MG,Sudeste,3,374.008487,9,4159,1952,1951,1,3.0424286759327,1367,11276.519,1739.011,15052.102,30296.25,58363.883,6491.071,64854.954,15593.8817023323,"Administração, defesa, educação e saúde públicas e seguridade social",0.572,0.57,0.414,0.794,261,13,11,26,275,198,2128,10,5,340,552,4,6,1,17,0,0,233,22,11,41.61,1364,1,0,1,0,0,646,117,603,518,848,921,445,70.0811287477954,68,567,0,0,0,0,0,86.96,1.34,0,11.1200685133116,31,22,4,2,78.2718849197049,0,2102,2057,3001,MG
3102506,Amparo do Serra,31,Minas Gerais,MG,Sudeste,3,136.18593,16,4541,2097,2095,2,2.88134517766498,1576,11817.895,1998.326,15568.545,24247.181,53631.947,2293.599,55925.546,12315.6894957058,"Administração, defesa, educação e saúde públicas e seguridade social",0.641,0.616,0.528,0.811,435,7,10,20,211,86,1595,110,41,241,446,13,1,0,48,0,0,173,21,14,38.02,1545,1,28,0,0,0,1025,41,508,894,680,1236,338,70.932898415657,69,1073,0,0,0,0,0,87.99,-0.75,0,33.3441200570426,40,24,5,0,74.693594326373,0,2245,2296,3666,MG
3102605,Andradas,31,Minas Gerais,MG,Sudeste,3,469.396341,104,40553,18791,18778,13,2.67447075117061,15163,128329.349,255228.862,463745.66,197476.726,1044780.597,139031.549,1183812.146,29191.7280102582,Demais serviços,0.734,0.731,0.617,0.878,1600,40,77,114,2664,693,17897,179,110,7756,8042,144,0,0,1109,6,5,1636,132,249,62.65,14231,79,836,9,0,2,11913,125,3119,12030,3127,14617,540,70.0851861427094,68,7736,32766.2,0,32766.2,0,1,93.76,0.71,0.26,86.3939414474473,38,281,124,4,76.4423111127231,0,20081,20472,36626,MG
3102704,Cachoeira de Pajeú,31,Minas Gerais,MG,Sudeste,3,695.672331,24,9110,4192,4184,8,3.11027654489587,2929,7112.874,4004.856,57433.716,45899.49,114450.935,11147.274,125598.21,13786.8507135016,"Administração, defesa, educação e saúde públicas e seguridade social",0.578,0.563,0.444,0.771,376,22,12,31,677,236,3818,26,19,91,691,11,0,0,433,0,2,254,45,92,46,2922,1,3,1,0,1,1940,71,917,1422,1506,2011,917,70.9780853517878,69,1734,0,0,0,0,0,82.73,0.14,0.18,13.0952455546202,36,35,8,1,77.6755763160924,0,4613,4497,6447,MG
3102803,Andrelândia,31,Minas Gerais,MG,Sudeste,3,1005.284622,31,11927,6801,6773,28,2.63696661507849,4523,78767.817,16611.218,112517.306,61732.858,269629.199,22307.707,291936.906,24476.9771107571,Demais serviços,0.7,0.675,0.621,0.818,932,22,31,30,822,295,3736,47,27,776,206,19,0,0,80,1,0,74,26,51,60.95,4352,7,160,3,0,1,3770,82,671,3680,843,3872,651,70.2864544781643,68,2702,0,0,0,0,0,91.84,-0.17,0.27,11.8643016504832,41,74,18,1,79.9974056272503,0,5913,6014,9680,MG
3102852,Angelândia,31,Minas Gerais,MG,Sudeste,3,185.210813,23,7718,3391,3389,2,2.95935582822086,2608,49166.621,11783.835,34996.292,41757.73,137704.478,6836.344,144540.822,18727.7561544442,"Administração, defesa, educação e saúde públicas e seguridade social",0.597,0.594,0.473,0.756,658,12,13,54,544,283,4107,14,8,72,600,4,0,0,122,1,0,167,42,27,53.04,2603,0,3,0,0,1,1720,195,692,1524,1083,1628,979,70.8301015697138,69,1083,0,0,0,0,0,81.35,-0.03,0.44,41.6714330820415,31,24,6,0,78.5005583836378,0,3802,3916,6728,MG
3102902,Antônio Carlos,31,Minas Gerais,MG,Sudeste,3,529.914994,26,11095,5485,5479,6,2.72403633685244,4073,39127.57,50581.907,71946.7,57050.904,218707.081,23197.031,241904.112,21802.9844073907,Demais serviços,0.683,0.65,0.584,0.838,501,21,13,53,560,341,4086,29,13,1732,2320,22,2,1,29,0,0,656,34,69,64.38,4029,2,42,0,0,0,3160,181,732,2636,1437,3559,514,69.7767079321412,68,2181,0,0,0,0,0,92.31,-0.01,0,20.9373203733126,39,65,17,4,81.2357443590172,0,5568,5527,8894,MG
3103009,Antônio Dias,31,Minas Gerais,MG,Sudeste,3,787.060643,27,9219,4863,4841,22,2.86749611197512,3215,32326.856,596954.051,179478.011,58831.882,867590.8,27032.701,894623.501,97041.2735654626,Indústrias extrativas,0.645,0.624,0.507,0.849,621,34,18,73,582,312,4927,31,18,2282,967,29,0,0,441,44,4,341,91,91,57.15,3146,10,33,1,0,20,1655,583,972,1354,1856,2458,752,69.9455657492355,68,1635,1531740,0,1531740,0,4,90.28,-0.31,0.31,11.7132016217459,37,43,7,2,74.0105324950259,0,4688,4531,7536,MG
3103108,Antônio Prado de Minas,31,Minas Gerais,MG,Sudeste,3,83.802333,5,1538,828,827,1,2.56761268781302,599,4350.345,922.281,7520.194,14981.477,27774.297,796.566,28570.863,18576.6339401821,"Administração, defesa, educação e saúde públicas e seguridade social",0.684,0.674,0.572,0.83,199,5,5,7,123,32,354,25,18,64,402,6,0,0,46,0,0,107,2,2,40.73,590,0,9,0,0,0,401,15,183,440,159,509,90,71.5701149425287,70,435,0,0,0,0,0,91.82,-0.69,0,18.3527110158138,44,20,3,0,82.8050728065085,0,783,755,1267,MG
3103207,Araçaí,31,Minas Gerais,MG,Sudeste,3,187.53812,17,2181,1428,1426,2,2.6372430471584,827,11726.002,15445.661,11231.316,16974.785,55377.764,4620.054,59997.818,27509.315910133,"Administração, defesa, educação e saúde públicas e seguridade social",0.695,0.659,0.632,0.805,146,5,4,10,158,207,716,8,4,267,309,2,0,0,255,0,3,222,8,7,63.11,826,0,0,0,0,0,712,35,79,577,249,747,79,70.4361493123772,69,509,0,0,0,0,0,93.19,-0.23,0,11.629635617548,42,18,6,0,78.7208888142449,0,1084,1097,1728,MG
3103306,Aracitaba,31,Minas Gerais,MG,Sudeste,3,106.608227,6,2049,1211,1210,1,2.39649122807018,855,4674.734,2210.676,8448.784,14932.796,30266.99,1094.557,31361.546,15305.7813567594,"Administração, defesa, educação e saúde públicas e seguridade social",0.661,0.608,0.577,0.823,142,4,4,13,118,58,603,14,7,34,109,11,0,0,19,2,0,13,2,9,59.2,818,0,36,0,0,0,700,27,127,710,144,746,108,70.0451388888889,68,576,0,0,0,0,0,88.31,-0.04,0,19.2199050454146,44,16,6,1,77.518337204029,0,996,1053,1692,MG
3103405,Araçuaí,31,Minas Gerais,MG,Sudeste,3,2236.278983,100,34297,15703,15681,22,2.81330489705521,12191,24700.695,53311.673,243040.102,162569.098,483621.568,36397.493,520019.061,15162.2317112284,Demais serviços,0.663,0.633,0.56,0.821,2486,85,85,132,2105,700,16341,71,40,2441,4289,63,1,1,5862,1012,6,722,285,145,55.59,11947,15,217,9,0,0,9570,221,2397,6672,5516,9257,2931,71.4134770022515,70,6218,3500,3500,0,2,0,87.82,-0.41,0.35,15.3366374503015,36,204,79,18,78.0790274511574,0,16813,17484,27301,MG
